,Mw
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,6.62284668755861
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,6.186580860920088
8434,
8435,
8436,6.956065758427446
8437,7.082968966568487
8438,6.8190163340182295
8439,6.681619945798449
8440,
8441,
8442,
8443,6.787947365611675
8444,6.732522966729714
8445,6.730216068818514
8446,7.012271464636608
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,6.776614941903535
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,6.664242717501562
8688,6.616865320820626
8689,6.483143853445565
8690,
8691,
8692,7.197631146678486
8693,7.277533110242938
8694,7.302047093661368
8695,7.377799526947456
8696,7.303242897180024
8697,7.240404905897716
8698,7.119841381382642
8699,6.897989661042068
8700,6.792660799633648
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,6.926193885188983
9119,7.02749060337791
9120,7.227929405280808
9121,6.796828289678853
9122,7.150929501417298
9123,7.158668996654292
9124,7.110050445532277
9125,7.152273072259494
9126,7.060336902572029
9127,7.149893383196055
9128,7.282918391405129
9129,7.253577588297514
9130,7.387771957818778
9131,7.357925251243156
9132,7.273364146276901
9133,7.3718934019353135
9134,7.50415498232319
9135,7.429714317073696
9136,7.354885019860159
9137,7.411210511840341
9138,7.368834326163668
9139,7.3057610227923675
9140,7.278321378649121
9141,7.4042211718942745
9142,7.4543454038734644
9143,7.375844975826869
9144,7.438732170879529
9145,7.502805414444779
9146,7.535600069698415
9147,7.343832892376344
9148,7.366359712808364
9149,7.411245817655267
9150,7.298643864470506
9151,7.383627131732734
9152,7.486695224674282
9153,7.428743061940004
9154,7.474493537931082
9155,7.4756898755942345
9156,7.4115448804634205
9157,7.492191985537637
9158,7.45962095206114
9159,7.411756804922785
9160,7.2614883797285295
9161,7.259825563419444
9162,6.911677747915128
9163,6.107413904544369
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,6.782902846007257
9172,7.241763494163948
9173,6.948062564959869
9174,6.776185696308563
9175,
9176,
9177,
9178,
9179,5.136259310752813
9180,
9181,6.940466633338374
9182,
9183,
9184,7.159579553587019
9185,7.144222384208408
9186,7.146157688629298
9187,7.2987287839518835
9188,7.2819375640457835
9189,6.817335806011954
9190,
9191,6.894442317338509
9192,6.981499237375811
9193,7.021989063646306
9194,7.318527795866544
9195,7.306657447795839
9196,7.296552744884778
9197,7.025789532595287
9198,6.981235926465484
9199,7.308257469234448
9200,7.30735629281617
9201,7.440804159160663
9202,7.42801645538249
9203,7.470255684820142
9204,7.469300117504883
9205,7.554439700006828
9206,7.599852440867096
9207,7.573062464981202
9208,7.6228207184643715
9209,7.605725282207828
9210,7.586638075568146
9211,7.58951870180239
9212,7.544711055106607
9213,7.537933417193575
9214,7.546917509847507
9215,7.535359876730471
9216,7.544350467313283
9217,7.559999326464737
9218,7.581158818124642
9219,7.5499058198739455
9220,7.507994919586167
9221,7.468987295307606
9222,7.373271160770056
9223,7.362025962165166
9224,7.366218319371264
9225,7.446410293802273
9226,7.537745518642279
9227,7.548647240103083
9228,7.469616884642129
9229,7.463974814149353
9230,7.479753960615117
9231,7.551122524997428
9232,7.59613185372671
9233,7.546592580305553
9234,7.551386236346712
9235,7.530414398468729
9236,7.538347154984475
9237,7.573805034491407
9238,7.616238537142355
9239,7.519523675233252
9240,7.5473992828513445
9241,7.581337026517641
9242,7.555350233150683
9243,7.520347061080937
9244,7.534381409951365
9245,7.491199221341997
9246,7.4965800818426835
9247,7.449633504910221
9248,7.465389332650684
9249,7.446167128511508
9250,7.424853804197092
9251,7.492118905493587
9252,7.4795599029948825
9253,7.532369665982184
9254,7.554635401932352
9255,7.56004190050928
9256,7.490059572242579
9257,7.560004922290595
9258,7.6054586684243795
9259,7.63623977039904
9260,7.662674762155245
9261,7.659574971197724
9262,7.665785681847034
9263,7.7121443675765455
9264,7.742268633822089
9265,7.757913772190545
9266,7.762140299862967
9267,7.756414410101495
9268,7.744622443992345
9269,7.7418570133962135
9270,7.750002355856303
9271,7.741143515018418
9272,7.743216360299034
9273,7.709149080867693
9274,7.718199362910511
9275,7.719879708486712
9276,7.7241593221203395
9277,7.755216380046331
9278,7.77942571556034
9279,7.797389007379142
9280,7.801401414277024
9281,7.7952889003572
9282,7.7680010630531235
9283,7.780558075744473
9284,7.777938575899771
9285,7.755773019081349
9286,7.770961283862174
9287,7.77166659481853
9288,7.7426694871018285
9289,7.721172223273712
9290,7.694256879855349
9291,7.657768674936808
9292,7.685361801872997
9293,7.657430774200176
9294,7.680742991827362
9295,7.7169820798599
9296,7.718164200704155
9297,7.736975582584986
9298,7.765660439073191
9299,7.7435096347786185
9300,7.750771865179878
9301,7.706154557224412
9302,7.691505464419606
9303,7.725746988647341
9304,7.736336968458474
9305,7.734890726542908
9306,7.7485731022501305
9307,7.720310106983039
9308,7.721113670160907
9309,7.695537982060113
9310,7.65589036482773
9311,7.6230504240239405
9312,7.604795355363855
9313,7.572412659252638
9314,7.534673670278721
9315,7.595363581852233
9316,7.616450767896236
9317,7.592079152187523
9318,7.554197577907704
9319,7.6485679230650625
9320,7.635604120215756
9321,7.6042968555261155
9322,7.60206167557077
9323,7.591518585812029
9324,7.530503550239537
9325,7.496401229498712
9326,7.530014262761114
9327,7.521520218125271
9328,7.4395574323832285
9329,7.454646780676832
9330,7.500059222156853
9331,7.54775772434353
9332,7.507674571831728
9333,7.496671367623325
9334,7.479206298730574
9335,7.436234324562083
9336,7.490675343741881
9337,7.483376394981629
9338,7.531067936755026
9339,7.490360957930886
9340,7.544441700461405
9341,7.599639114951355
9342,7.568438012063876
9343,7.602339687345097
9344,7.580002574375623
9345,7.568657986127448
9346,7.623570856062695
9347,7.628273317017033
9348,7.595558461415756
9349,7.597593807238997
9350,7.624261870091416
9351,7.548615784789121
9352,7.526885793653161
9353,7.491519138348291
9354,7.087722126318628
9355,7.132373371357485
9356,7.340960263308606
9357,7.1662543704970965
9358,7.192104873589376
9359,7.12924794888702
9360,7.064895360937097
9361,7.174145212499756
9362,7.098338016343966
9363,7.0655630811454735
9364,7.1085718707521615
9365,6.736674082717627
9366,5.790027028413814
9367,
9368,
9369,6.59706800445527
9370,6.8900365740540295
9371,7.0607162328577715
9372,6.874479957383663
9373,6.9817420109229325
9374,6.927302176902803
9375,6.7899177719775174
9376,
9377,
9378,
9379,6.88276019459094
9380,
9381,
9382,
9383,6.6844037389309
9384,
9385,
9386,
9387,6.704289709654763
9388,
9389,
9390,6.6145155190841045
9391,
9392,
9393,
9394,
9395,
9396,
9397,7.003382213969584
9398,7.135629171754363
9399,6.937109457092497
9400,6.850545515279993
9401,
9402,
9403,
9404,
9405,
9406,
9407,6.977234555471213
9408,7.232005990403845
9409,7.224021842008643
9410,7.331958282581606
9411,7.372972438610194
9412,7.369177946686367
9413,7.441329159660317
9414,7.437396156940608
9415,7.430337630718583
9416,7.436399722655022
9417,7.386637446180625
9418,7.367404319015204
9419,7.331644425568641
9420,7.131721671205714
9421,6.918924297067537
9422,7.102550414482568
9423,7.2442060551349705
9424,7.319071864793184
9425,7.238148671843639
9426,7.345778996889511
9427,7.375953309287016
9428,7.33580016444828
9429,7.353623013795765
9430,6.953132519769309
9431,7.3421325766496786
9432,7.341026799368233
9433,7.463092011461761
9434,7.49446928812824
9435,7.516149500501221
9436,7.565119490294887
9437,7.467462845728242
9438,7.507803920507701
9439,7.555497804575253
9440,7.578028551476606
9441,7.585840448000145
9442,7.596527107866859
9443,7.6207696264298335
9444,7.642013144477037
9445,7.648026149684558
9446,7.597608580891549
9447,7.6219788378066795
9448,7.665102313736551
9449,7.59543830133876
9450,7.617301274818022
9451,7.588441873360875
9452,7.609883030542324
9453,7.6207600956459345
9454,7.573321364240687
9455,7.5593020489117855
9456,7.426339957870034
9457,7.412640359770101
9458,7.4700730044203745
9459,7.5233793145111285
9460,7.469458298891087
9461,7.52532430572338
9462,7.401497728957626
9463,7.517752730676815
9464,7.495058556690406
9465,7.511838849942475
9466,7.54326352143039
9467,7.519148335913425
9468,7.529017473703604
9469,7.494310080821627
9470,7.4246828469102475
9471,7.432063091000362
9472,7.3888883419486255
9473,7.494981069099943
9474,7.5056486205500725
9475,7.486742190023229
9476,7.45258918684344
9477,7.448703593658234
9478,7.475072764999748
9479,7.565089634615976
9480,7.570022533247791
9481,7.590503016419213
9482,7.5944456781497784
9483,7.633562046517564
9484,7.575268291088733
9485,7.560267795321256
9486,7.598818693197934
9487,7.615804998825524
9488,7.5983046202903815
9489,7.513893460584061
9490,7.495189836155266
9491,7.37041710786988
9492,7.487016976307526
9493,7.541722116315949
9494,7.572491949168533
9495,7.576277471007465
9496,7.6239745214629195
9497,7.615602696893458
9498,7.654488019953391
9499,7.679146007920288
9500,7.686904923109186
9501,7.6975178489802865
9502,7.655114801867146
9503,7.680903880580896
9504,7.684127559078554
9505,7.73189396627042
9506,7.744164788691123
9507,7.739216978466839
9508,7.74312170622181
9509,7.7500626782522275
9510,7.7672103883180945
9511,7.778886559106251
9512,7.794422148496036
9513,7.811481716792368
9514,7.8325802250452625
9515,7.851226563689799
9516,7.813362422528698
9517,7.784481540908896
9518,7.78275597050224
9519,7.777002563367738
9520,7.783656815654805
9521,7.805309718942205
9522,7.811070878084937
9523,7.836366477871614
9524,7.849966627562875
9525,7.846830919990747
9526,7.847056721296273
9527,7.838892155168271
9528,7.842494195473101
9529,7.841815607234931
9530,7.83429470788904
9531,7.850154489607103
9532,7.845029927436684
9533,7.876655040885936
9534,7.863843027594491
